id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description,PaceAtHRZ2,WindDirection,WindSpeed,VO2MaxGarmin,PercentWmin,TSS,TrainingLoad
i80275619,2025-05-26T10:57:51,"Brea Walking","Walk",823,1111.24,828,8.0,1.484,1.342,true,103,90,55.35258,65,,,,,29.506214,2,,,1.3502308,20.687637,26.92691,,,,,false,false,,,,,2.8483894,,2,5,48,176,148,156,166,175,180,185,196,820,0,0,0,0,0,0,,,,,,,,,73.0,false,false,false,827,0,0,,,,,,,,2025-05-26T17:57:51Z,2025-05-26T18:12:32Z,,"fit","19242710805",,,,,,,49.56129455566406,"NaN",,
i80270262,2025-05-26T09:51:43,"Casual Ride with 👰‍♀️","Ride",2568,12610.77,2986,76.0,8.706,4.326,true,129,105,68.33722,221,,,,,40.082306,13,,,4.9107356,20.687637,26.92691,211,,,,false,false,,206,20000,,,,13,,48,177,120,146,166,185,,,196,2427,135,0,0,0,,,,,,,,,,,73.0,false,false,false,2913,600,600,,,,,,,,2025-05-26T16:51:43Z,2025-05-26T17:40:44Z,,"fit","19242320267",,"Lake CX219",,,,,51.999961853027344,100,0.0,6.830185
i80174541,2025-05-25T18:46:01,"Brea Walking","Walk",2721,3781.88,2831,67.0,1.586,1.336,true,122,95,55.732048,233,,,,,35.666298,10,,,1.389886,21.868189,27.255255,,,,,false,false,,,,,2.8483894,,10,18,51,176,148,156,166,175,180,185,196,2720,0,0,0,0,0,0,,,,,,,,,72.7,false,false,false,2830,0,0,,,,,,,,2025-05-26T01:46:01Z,2025-05-26T02:45:38Z,,"fit","19235840739",,,,,,,49.32823181152344,"NaN",,
i80170379,2025-05-25T16:41:53,"Strength","WeightTraining",3491,,3491,,,0.0,true,140,103,,275,,,,,40.62548,16,,,,21.868189,27.255255,,,,true,false,false,,,,,2.8483894,,16,,51,176,148,156,166,175,180,185,196,3492,0,0,0,0,0,0,,,,,,,,,72.7,false,false,false,3490,0,0,,,,,,,,2025-05-25T23:41:53Z,2025-05-26T00:40:38Z,,"fit","19235533441",,,,,,,0.0,"NaN",,
i80012777,2025-05-24T19:03:40,"Brea Walking","Walk",2266,3033.26,2415,71.0,1.801,1.255,true,126,97,54.797497,198,,,,,36.635647,9,,,1.3385967,22.769337,27.49031,,,,,false,false,,,,,2.8483894,,9,14,51,176,148,156,166,175,180,185,196,2253,0,0,0,0,0,0,,,,,,,,,72.7,false,false,false,2414,0,0,,,,,,,,2025-05-25T02:03:40Z,2025-05-25T02:44:21Z,,"fit","19225948526",,,,,,,49.150978088378906,"NaN",,
i79991752,2025-05-24T13:18:36,"TrainingPeaks Virtual - Workout: Tempo Ride (45 mins)","VirtualRide",2710,7784.47,2773,512.60004,8.623,2.8719523,true,170,152,80.889465,478,true,172,180,478150,83.72093,53,,,2.8724983,22.769337,27.49031,212,1.0465117,1.1842105,true,false,false,,215,20000,,,53,45,,51,177,120,146,166,185,,,196,78,402,2210,20,0,,,86,412,2212,0,0,0,0,2124,72.7,false,false,false,2772,600,600,,,,183,180,14044,190,2025-05-24T20:18:36Z,2025-05-24T21:06:00Z,,"fit","file.dat",,"Lake CX219",,,213,1.002,0.0,100,50.1,
i79866538,2025-05-23T15:54:50,"Strength","WeightTraining",4163,,4163,,,0.0,true,156,105,,343,,,,,41.592518,20,,,,18.126965,26.84312,,,,true,false,false,,,,,2.8483894,,20,,55,176,148,156,166,175,180,185,196,4122,42,0,0,0,0,0,,,,,,,,,72.9,false,false,false,4162,1200,600,,,,,,,,2025-05-23T22:54:50Z,2025-05-24T00:17:54Z,,"fit","19215671294",,,,,,,0.0,"NaN",,
i79863231,2025-05-23T15:24:25,"Brea Walking","Walk",1220,1775.59,1253,18.0,1.652,1.433,true,108,92,57.985,105,,,,,29.37039,3,,,1.4554017,18.126965,26.84312,,,,,false,false,,,,,2.8483894,,3,9,55,176,148,156,166,175,180,185,196,1230,0,0,0,0,0,0,,,,,,,,,72.9,false,false,false,1252,0,0,,,,,,,,2025-05-23T22:24:25Z,2025-05-23T22:45:41Z,,"fit","19215242890",,,,,,,50.03740692138672,"NaN",,
i79835599,2025-05-23T10:16:15,"Brea Walking","Walk",707,1126.92,808,13.0,1.726,1.394,true,119,99,60.731213,73,,,,,36.582645,3,,,1.5939463,18.126965,26.84312,,,,,false,false,,,,,2.8483894,,3,6,55,176,148,156,166,175,180,185,196,704,0,0,0,0,0,0,,,,,,,,,72.9,false,false,false,807,0,0,,,,,,,,2025-05-23T17:16:15Z,2025-05-23T17:33:49Z,,"fit","19213386925",,,,,,,49.42302703857422,"NaN",,
i79595728,2025-05-21T18:23:23,"Brea Walking","Walk",3410,4757.39,3509,84.0,1.717,1.356,true,128,96,56.413082,294,,,,,35.09232,12,,,1.3951291,20.578829,27.636562,,,,,false,false,,,,,2.8483894,,12,23,52,176,148,156,166,175,180,185,196,3408,0,0,0,0,0,0,,,,,,,,,72.8,false,false,false,3508,0,0,,,,,,,,2025-05-22T01:23:23Z,2025-05-22T02:24:29Z,,"fit","19198060222",,,,,,,49.5947265625,"NaN",,
i79572605,2025-05-21T12:55:43,"Brea Walking","Walk",521,738.35,531,9.0,1.819,1.389,true,123,97,57.735294,44,,,,,,2,,,1.4171785,20.578829,27.636562,,,,,false,false,,,,,2.8483894,,2,4,52,176,148,156,166,175,180,185,196,521,0,0,0,0,0,0,,,,,,,,,72.8,false,false,false,530,0,0,,,,,,,,2025-05-21T19:55:43Z,2025-05-21T20:05:21Z,,"fit","19196252835",,,,,,,49.16203308105469,"NaN",,
i79427365,2025-05-20T17:30:24,"Brea Running","Run",1169,2711.1,1175,32.0,2.529,2.307,true,165,149,78.6431,200,true,236,236,276693,73.52025,18,,4,2.3191617,23.739017,28.251871,294,1.0,1.5838926,,false,false,,321,13400,,2.8234036,18,16,23,55,182,123,151,171,190,,,197,46,525,598,0,0,,,4,715,450,0,0,0,,,73.2,false,false,false,1174,0,0,,,,225,220,18750,287,2025-05-21T00:30:24Z,2025-05-21T00:59:23Z,,"fit","19187712186",,"Brooks Ghost 15",,,,,49.4195556640625,100,,
i79427360,2025-05-20T11:07:20,"Cypress Walking","Walk",682,980.87,695,3.0,1.875,1.411,true,116,102,57.614803,59,,,,,39.44865,3,,,1.4382257,23.739017,28.251871,,,,,false,false,,,,,2.8483894,,3,5,55,176,148,156,166,175,180,185,196,678,0,0,0,0,0,0,,,,,,,,,73.2,false,false,false,694,0,0,,,,,,,,2025-05-20T18:07:20Z,2025-05-21T00:59:16Z,,"fit","19187711817",,,,,,,49.99884796142578,"NaN",,
i79283650,2025-05-19T19:42:27,"Brea Walking","Walk",912,1172.16,971,11.0,1.661,1.208,true,124,99,54.616802,72,,,,,33.36768,3,,,1.2852632,24.620329,28.488049,,,,,false,false,,,,,2.8483894,,3,5,56,176,148,156,166,175,180,185,196,912,0,0,0,0,0,0,,,,,,,,,73.6,false,false,false,970,0,0,,,,,,,,2025-05-20T02:42:27Z,2025-05-20T03:25:19Z,,"fit","19177496017",,,,,,,49.848243713378906,"NaN",,
i79270619,2025-05-19T16:10:51,"TrainingPeaks Virtual - Workout: Aerobic Ride (45 mins)","VirtualRide",2720,23385.41,2720,89.80002,16.237,8.59758,true,156,140,84.39491,432,true,159,164,432414,76.27907,44,,,8.597577,24.620329,28.488049,212,1.0314466,1.1714286,true,false,false,,215,20000,,,44,28,,56,177,120,146,166,185,,,196,143,1476,761,0,0,,,138,1672,910,0,0,0,0,894,73.6,false,false,false,2719,600,600,,,,168,164,15117,190,2025-05-19T23:10:51Z,2025-05-19T23:57:17Z,,"fit","file.dat",,"Lake CX219",,,46,1.0,0.0,100,41.9,
i79231594,2025-05-19T11:04:45,"Brea Walking","Walk",723,976.52,737,10.0,1.624,1.325,true,104,89,55.330986,58,,,,,31.277163,2,,,1.3506501,24.620329,28.488049,,,,,false,false,,,,,2.8483894,,2,5,56,176,148,156,166,175,180,185,196,722,0,0,0,0,0,0,,,,,,,,,73.6,false,false,false,736,0,0,,,,,,,,2025-05-19T18:04:45Z,2025-05-19T18:17:19Z,,"fit","19174367052",,,,,,,50.61466979980469,"NaN",,
i79234344,2025-05-18T12:38:00,"Strength Training","WeightTraining",4320,,4320,,,,true,141,115,,346,,,,,50.709255,30,,,,21.644289,28.096212,,,,,false,false,,,,,2.8483894,,30,,49,176,148,156,166,175,180,185,196,4321,0,0,0,0,0,0,,,,,,,,,73.0,false,false,false,4200,1200,600,,,,,,,,2025-05-18T19:38:00Z,2025-05-19T18:30:13Z,,"fit","2025-05-18-123735-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i79107840,2025-05-18T12:37:35,"Strength","WeightTraining",4360,,4360,,,0.0,true,159,116,,448,,,,,49.77582,30,,,,21.644289,28.096212,,,,true,false,false,,,,,2.8483894,,30,,49,176,148,156,166,175,180,185,196,4261,82,18,0,0,0,0,,,,,,,,,73.0,false,false,false,4359,1200,600,,,,,,,,2025-05-18T19:37:35Z,2025-05-18T21:19:52Z,,"fit","19166432839",,,,,,,0.0,"NaN",,
i79107834,2025-05-18T08:51:21,"Brea Walking","Walk",1891,2878.9,1918,22.0,1.717,1.512,true,124,98,58.382164,170,,,,,36.25678,7,,,1.522422,21.644289,28.096212,,,,,false,false,,,,,2.8483894,,7,15,49,176,148,156,166,175,180,185,196,1903,0,0,0,0,0,0,,,,,,,,,73.0,false,false,false,1917,0,0,,,,,,,,2025-05-18T15:51:21Z,2025-05-18T21:19:46Z,,"fit","19166432550",,,,,,,50.616912841796875,"NaN",,
i79107829,2025-05-16T08:35:34,"Brea Walking","Walk",3558,5005.93,3584,43.0,1.773,1.397,true,110,94,57.321613,291,,,,,33.244835,11,,,1.4069506,18.173489,27.960035,,,,,false,false,,,,,2.8483894,,11,24,55,176,148,156,166,175,180,185,196,3554,0,0,0,0,0,0,,,,,,,,,72.5,false,false,false,3583,0,0,,,,,,,,2025-05-16T15:35:34Z,2025-05-18T21:19:41Z,,"fit","19166432213",,,,,,,50.98017883300781,"NaN",,
i79107824,2025-05-15T13:11:54,"Brea Walking","Walk",781,1096.38,817,11.0,1.642,1.343,true,113,94,57.90788,67,,,,,29.704426,2,,,1.4038156,20.9643,28.593983,,,,,false,false,,,,,2.8483894,,2,5,53,176,148,156,166,175,180,185,196,773,0,0,0,0,0,0,,,,,,,,,72.5,false,false,false,816,0,0,,,,,,,,2025-05-15T20:11:54Z,2025-05-18T21:19:35Z,,"fit","19166431709",,,,,,,50.36457061767578,"NaN",,
i79107818,2025-05-15T08:54:19,"Brea Walking","Walk",661,968.73,727,10.0,1.801,1.333,true,108,91,58.85016,62,,,,,31.491833,2,,,1.4655522,20.9643,28.593983,,,,,false,false,,,,,2.8483894,,2,5,53,176,148,156,166,175,180,185,196,652,0,0,0,0,0,0,,,,,,,,,72.5,false,false,false,726,0,0,,,,,,,,2025-05-15T15:54:19Z,2025-05-18T21:19:33Z,,"fit","19166431453",,,,,,,50.785888671875,"NaN",,
i78576981,2025-05-14T20:21:59,"Yoga","Yoga",734,,734,,,,true,100,76,,26,,,,,22.161505,1,,,,24.183683,29.268505,,,,true,false,false,,,,,2.8483894,,1,,52,176,148,156,166,175,180,185,196,735,0,0,0,0,0,0,,,,,,,,,72.5,false,false,false,733,0,0,,,,,,,,2025-05-15T03:21:59Z,2025-05-15T03:35:34Z,,"fit","19128723876",,,,,,,0.0,"NaN",,
i78577726,2025-05-14T19:37:54,"Brea Walking","Walk",1367,1935.16,2054,18.0,1.838,0.942,true,109,88,54.579147,137,,,,,26.484194,4,,,1.4156255,24.183683,29.268505,,,,,false,false,,,,,2.8483894,,4,9,52,176,148,156,166,175,180,185,196,1360,0,0,0,0,0,0,,,,,,,,,72.5,false,false,false,2053,0,0,,,,,,,,2025-05-15T02:37:54Z,2025-05-15T03:58:21Z,,"fit","19128795452",,,,,,,50.483985900878906,"NaN",,
i78573577,2025-05-14T18:31:47,"TrainingPeaks Virtual - Workout: Endurance Ride (30 mins)","VirtualRide",1808,14358.63,2068,69.200005,16.803,7.9434395,true,148,130,84.84072,261,true,126,147,261434,68.37209,23,,,7.94172,24.183683,29.268505,214,1.1666666,1.1307693,true,false,false,,215,20000,,,23,19,,52,177,120,146,166,185,,,196,198,1594,16,0,0,,,149,1659,0,0,0,0,0,0,72.5,false,false,false,2067,0,0,,,,148,145,11016,183,2025-05-15T01:31:47Z,2025-05-15T02:07:22Z,,"fit","file.dat",,"Lake CX219",,,198,1.002,0.0,100,22.4,
i78527701,2025-05-14T10:54:55,"Cypress Walking","Walk",673,1017.12,681,7.0,2.211,1.495,true,118,94,59.728916,64,,,,,32.53957,2,,,1.5113224,24.183683,29.268505,,,,,false,false,,,,,2.8483894,,2,5,52,176,148,156,166,175,180,185,196,671,0,0,0,0,0,0,,,,,,,,,72.5,false,false,false,680,0,0,,,,,,,,2025-05-14T17:54:55Z,2025-05-14T18:06:30Z,,"fit","19125357757",,,,,,,50.75352478027344,"NaN",,
i78389070,2025-05-13T14:15:50,"Brea Walking","Walk",584,793.41,595,9.0,1.931,1.332,true,102,89,57.34039,47,,,,,,1,,,1.3585787,24.365456,29.39786,,,,,false,false,,,,,2.8483894,,1,4,53,176,148,156,166,175,180,185,196,574,0,0,0,0,0,0,,,,,,,,,72.5,false,false,false,594,0,0,,,,,,,,2025-05-13T21:15:50Z,2025-05-13T21:26:01Z,,"fit","19116412248",,,,,,,50.53221130371094,"NaN",,
i78376397,2025-05-13T11:35:16,"Brea Walking","Walk",749,1062.56,769,12.0,1.829,1.382,true,97,89,58.301075,62,,,,,30.618622,2,,,1.4186382,24.365456,29.39786,,,,,false,false,,,,,2.8483894,,2,5,53,176,148,156,166,175,180,185,196,745,0,0,0,0,0,0,,,,,,,,,72.5,false,false,false,768,0,0,,,,,,,,2025-05-13T18:35:16Z,2025-05-13T19:18:37Z,,"fit","19115497176",,,,,,,50.64281463623047,"NaN",,
i78249186,2025-05-12T20:19:24,"Yoga","Yoga",361,,361,,,,true,88,75,,12,,,,,,0,,,,28.107138,30.095366,,,,true,false,false,,,,,2.8483894,,0,,54,176,148,156,166,175,180,185,196,362,0,0,0,0,0,0,,,,,,,,,72.5,false,false,false,360,0,0,,,,,,,,2025-05-13T03:19:24Z,2025-05-13T03:25:42Z,,"fit","19107214285",,,,,,,0.0,"NaN",,
i78249205,2025-05-12T16:03:56,"Strength Training","WeightTraining",4213,,4213,,,,true,146,93,,190,,,,,34.70304,14,,,,28.107138,30.095366,,,,,false,false,,,,,2.8483894,,14,,54,176,148,156,166,175,180,185,196,4214,0,0,0,0,0,0,,,,,,,,,72.5,false,false,false,4185,1200,600,,,,,,,,2025-05-12T23:03:56Z,2025-05-13T03:25:49Z,,"fit","2025-05-12-160356-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i78248660,2025-05-12T16:03:56,"Strength","WeightTraining",4213,,4213,,,0.0,true,146,95,,288,,,,,34.591637,14,,,,28.107138,30.095366,,,,true,false,false,,,,,2.8483894,,14,,54,176,148,156,166,175,180,185,196,4214,0,0,0,0,0,0,,,,,,,,,72.5,false,false,false,4212,1200,600,,,,,,,,2025-05-12T23:03:56Z,2025-05-13T03:15:35Z,,"fit","19107184866",,,,,,,0.0,"NaN",,
i78248651,2025-05-12T12:55:02,"Brea Walking","Walk",717,1082.08,727,13.0,3.499,1.487,true,111,100,60.143467,64,,,,,38.56946,3,,,1.5091771,28.107138,30.095366,,,,,false,false,,,,,2.8483894,,3,6,54,176,148,156,166,175,180,185,196,715,0,0,0,0,0,0,,,,,,,,,72.5,false,false,false,726,0,0,,,,,,,,2025-05-12T19:55:02Z,2025-05-13T03:15:30Z,,"fit","19107184647",,,,,,,50.178932189941406,"NaN",,
i78081081,2025-05-11T13:19:35,"TrainingPeaks Virtual - Workout: Aerobic Ride (45 mins)","VirtualRide",2712,17970.27,2790,251.20001,15.995,6.627544,true,162,143,86.32053,432,true,155,164,432233,76.27907,44,,,6.6262054,28.12359,30.135012,214,1.0580645,1.1468531,true,false,false,,215,20000,,,44,36,,57,177,120,146,166,185,,,196,62,1446,1204,0,0,,,128,1674,910,0,0,0,0,891,72.5,false,false,false,2789,600,600,,,,168,164,15117,249,2025-05-11T20:19:35Z,2025-05-11T21:07:19Z,,"fit","file.dat",,"Lake CX219",,,300,1.791,0.0,99.68,41.6,
i77777984,2025-05-09T17:12:47,"TrainingPeaks Virtual - Hot Workout: Anaerobic Eight","VirtualRide",1835,15823.64,1887,83.8,16.523,8.623447,true,176,146,80.53915,290,true,154,232,290764,107.906975,59,,,8.623237,29.629929,30.518991,215,1.5064934,1.5890411,true,false,false,,215,20000,,,59,27,,55,177,120,146,166,185,,,196,79,793,764,199,0,,,1277,130,102,70,12,12,232,89,72.4,false,false,false,1886,0,0,13,176,,176,173,14483,650,2025-05-10T00:12:47Z,2025-05-10T00:45:28Z,,"fit","file.dat",,"Lake CX219",,,358,0.999,0.0,21.16,57.1,
i77737023,2025-05-09T09:35:24,"Brea Walking","Walk",914,1423.6,922,17.0,1.782,1.543,true,119,100,58.959072,84,,,,,19.770672,1,,,1.5575492,29.629929,30.518991,,,,,false,false,,,,,2.8483894,,1,8,55,176,148,156,166,175,180,185,196,914,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,921,0,0,,,,,,,,2025-05-09T16:35:24Z,2025-05-09T16:54:04Z,,"fit","19073460710",,,,,,,50.23057556152344,"NaN",,
i77644496,2025-05-08T15:39:33,"Strength","WeightTraining",3622,,3622,,,0.0,true,163,115,,379,,,,,49.8548,25,,,,25.119713,29.82912,,,,true,false,false,,,,,2.8483894,,25,,52,176,148,156,166,175,180,185,196,3445,129,49,0,0,0,0,,,,,,,,,72.4,false,false,false,3621,1200,600,,,,,,,,2025-05-08T22:39:33Z,2025-05-08T23:41:31Z,,"fit","19066948200",,,,,,,0.0,"NaN",,
i77586330,2025-05-08T09:17:28,"Brea Walking","Walk",637,1032.65,644,9.0,1.941,1.603,true,113,97,60.725704,61,,,,,33.462685,2,,,1.6211146,25.119713,29.82912,,,,,false,false,,,,,2.8483894,,2,6,52,176,148,156,166,175,180,185,196,637,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,643,0,0,,,,,,,,2025-05-08T16:17:28Z,2025-05-08T16:28:38Z,,"fit","19063635593",,,,,,,50.55357360839844,"NaN",,
i77471682,2025-05-07T12:16:40,"Brea Walking","Walk",714,1027.91,726,13.0,1.754,1.415,true,97,87,57.252495,60,,,,,31.513544,2,,,1.4396499,25.138096,29.938251,,,,,false,false,,,,,2.8483894,,2,5,49,176,148,156,166,175,180,185,196,706,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,725,0,0,,,,,,,,2025-05-07T19:16:40Z,2025-05-07T19:29:36Z,,"fit","19055446991",,,,,,,50.98076629638672,"NaN",,
i77320156,2025-05-06T13:22:59,"Cypress Walking","Walk",952,1155.72,969,3.0,1.642,1.193,true,93,83,52.461864,67,,,,,27.272728,2,,,1.2139915,28.998428,30.652391,,,,,false,false,,,,,2.8483894,,2,5,52,176,148,156,166,175,180,185,196,947,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,968,0,0,,,,,,,,2025-05-06T20:22:59Z,2025-05-06T21:36:44Z,,"fit","19046117202",,,,,,,50.522438049316406,"NaN",,
i77321423,2025-05-05T16:08:00,"Strength Training","WeightTraining",3720,,3720,,,,true,132,99,,196,,,,,37.416573,14,,,,33.451572,31.38374,,,,,false,false,,,,,2.8483894,,14,,52,176,148,156,166,175,180,185,196,3721,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,3600,1200,600,,,,,,,,2025-05-05T23:08:00Z,2025-05-06T21:51:21Z,,"fit","2025-05-05-160730-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i77159859,2025-05-05T16:07:30,"Strength","WeightTraining",3757,,3757,,,0.0,true,148,99,,284,,,,,39.16052,16,,,,33.451572,31.38374,,,,true,false,false,,,,,2.8483894,,16,,52,176,148,156,166,175,180,185,196,3758,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,3756,1200,600,,,,,,,,2025-05-05T23:07:30Z,2025-05-06T00:10:33Z,,"fit","19036776148",,,,,,,0.0,"NaN",,
i77320136,2025-05-05T16:07:30,"Strength Training","WeightTraining",3757,,3757,,,,,,,,196,,,,,,,,,,33.451572,31.38374,,,,,false,false,,,,,2.8483894,,,,52,176,148,156,166,175,180,185,196,,,,,,,,,,,,,,,,72.4,false,false,false,0,1200,600,,,,,,,,2025-05-05T23:07:30Z,2025-05-06T21:35:55Z,,"fit","2025-05-05-160730-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i76969574,2025-05-04T07:57:36,"TrainingPeaks Virtual - Workout: Aerobic Ride (60 mins)","VirtualRide",3360,13760.27,3360,499.80002,12.831,4.0959225,true,161,147,91.684364,557,true,166,169,557607,78.60465,58,,,4.0953183,33.981613,31.417082,215,1.0180722,1.1496599,true,false,false,,215,20000,,,58,49,,51,177,120,146,166,185,,,196,73,1140,2147,0,0,,,64,1783,1513,0,0,0,0,1484,72.4,false,false,false,3359,600,600,,,,170,166,14982,188,2025-05-04T14:57:36Z,2025-05-04T15:54:45Z,,"fit","file.dat",,"Lake CX219",,,128,1.003,0.0,100,55.4,
i76871571,2025-05-03T20:16:06,"Yoga","Yoga",843,,843,,,,true,103,83,,39,,,,,29.24221,2,,,,30.293228,30.77656,,,,true,false,false,,,,,2.8483894,,2,,54,176,148,156,166,175,180,185,196,844,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,842,0,0,,,,,,,,2025-05-04T03:16:06Z,2025-05-04T03:30:32Z,,"fit","19018065671",,,,,,,0.0,"NaN",,
i76850750,2025-05-03T11:19:24,"TrainingPeaks Virtual - Workout: Aerobic Ride (60 mins)","VirtualRide",3627,22878.68,3652,488.40002,24.514,6.308389,true,161,146,83.747765,589,true,161,167,589338,77.674416,61,,,6.30788,30.293228,30.77656,215,1.0372671,1.1438357,true,false,false,,215,20000,,,61,51,,54,177,120,146,166,185,,,196,76,1643,1908,0,0,,,151,1963,1513,0,0,0,0,1475,72.4,false,false,false,3651,600,600,,,,170,166,14982,188,2025-05-03T18:19:24Z,2025-05-03T19:21:22Z,,"fit","file.dat",,"Lake CX219",,,184,1.295,0.0,100,58.0,
i76678510,2025-05-02T08:36:00,"Brea Walking","Walk",2593,3780.75,2910,38.0,2.202,1.299,true,109,90,56.565758,230,,,,,29.432585,7,,,1.4580601,25.577744,30.048319,,,,,false,false,,,,,2.8483894,,7,19,50,176,148,156,166,175,180,185,196,2584,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,2909,0,0,,,,,,,,2025-05-02T15:36:00Z,2025-05-02T16:25:59Z,,"fit","19004247492",,,,,,,51.22050476074219,"NaN",,
i76588852,2025-05-01T15:56:08,"Brea Walking","Walk",561,884.21,662,11.0,1.894,1.336,true,108,93,60.63419,59,,,,,33.003918,2,,,1.5761319,29.505589,30.74704,,,,,false,false,,,,,2.8483894,,2,5,52,176,148,156,166,175,180,185,196,553,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,661,0,0,,,,,,,,2025-05-01T22:56:08Z,2025-05-01T23:07:52Z,,"fit","18997446975",,,,,,,50.646820068359375,"NaN",,
i76438024,2025-04-30T18:52:11,"Brea Walking","Walk",1566,2097.63,1688,20.0,2.109,1.243,true,110,89,54.737015,127,,,,,29.216198,4,,,1.3394827,34.036613,31.480669,,,,,false,false,,,,,2.8483894,,4,10,50,176,148,156,166,175,180,185,196,1558,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,1687,0,0,,,,,,,,2025-05-01T01:52:11Z,2025-05-01T03:58:09Z,,"fit","18987449668",,,,,,,50.53755187988281,"NaN",,
i76438021,2025-04-30T12:49:50,"Brea Walking","Walk",761,1010.46,776,8.0,1.894,1.303,true,105,93,55.40555,60,,,,,30.48003,2,,,1.3278055,34.036613,31.480669,,,,,false,false,,,,,2.8483894,,2,5,50,176,148,156,166,175,180,185,196,760,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,775,0,0,,,,,,,,2025-04-30T19:49:50Z,2025-05-01T03:58:06Z,,"fit","18987449484",,,,,,,50.40013885498047,"NaN",,
i76265213,2025-04-29T17:07:02,"Brea Running","Run",585,1356.08,834,18.0,3.639,1.624,true,176,137,70.65398,119,true,153,273,127834,85.04673,12,,7,2.3180854,39.263447,32.217518,299,1.7843137,1.9927007,,false,false,,321,13400,,2.8234036,12,8,11,53,182,123,151,171,190,,,197,137,145,251,52,0,,,279,4,23,211,58,10,,,72.4,false,false,false,833,0,0,,,,246,241,20588,441,2025-04-30T00:07:02Z,2025-04-30T00:21:43Z,,"fit","18976654286",,"Brooks Ghost 15",,,,,50.40013885498047,79.7089552238806,,
i76264257,2025-04-29T15:59:44,"TrainingPeaks Virtual - Workout: Aerobic Ride (60 mins)","VirtualRide",3605,28449.0,3612,266.6,23.97,7.8900795,true,159,142,91.66044,590,true,163,168,590105,78.139534,61,,,7.8915396,39.263447,32.217518,216,1.0306748,1.1830986,true,false,false,,215,20000,,,61,46,,53,177,120,146,166,185,,,196,84,2087,1434,0,0,,,92,1983,1530,0,0,0,0,1493,72.4,false,false,false,3611,600,600,,,,170,166,14982,239,2025-04-29T22:59:44Z,2025-04-30T00:01:06Z,,"fit","file.dat",,"Lake CX219",,,229,1.002,0.0,99.785,58.1,
i76109235,2025-04-28T17:39:32,"Strength","WeightTraining",3686,,3686,,,0.0,true,143,97,,261,,,,,36.98252,14,,,,34.08269,31.234856,,,,true,false,false,,,,,2.8483894,,14,,50,176,148,156,166,175,180,185,196,3687,0,0,0,0,0,0,,,,,,,,,72.4,false,false,false,3685,1200,600,,,,,,,,2025-04-29T00:39:32Z,2025-04-29T03:30:58Z,,"fit","18966631846",,,,,,,0.0,"NaN",,
i75958754,2025-04-27T12:29:07,"Newport Backbay Ride","Ride",3159,16208.82,3881,105.0,12.82,4.878,true,163,117,73.010544,331,,,,,48.83466,22,,,5.130997,37.16669,31.650133,216,,,,false,false,,206,20000,,,,22,,53,177,120,146,166,185,,,196,2159,791,209,0,0,,,,,,,,,,,72.4,false,false,false,3321,600,600,,,,,,,,2025-04-27T19:29:07Z,2025-04-27T20:34:26Z,,"fit","18955259104",,"Lake CX219","I’ve been wanting to ride the backbay for splice a long time - got out and did it with Lauren Sopp today!\n\nWhat a beautiful ride",,,,51.999961853027344,100,,32.27568
